username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
ELEMENTFI,20,0,24,2020-05-28 17:13:12+00:00,2025-01-21 17:16:05+00:00,19,0.791666667,7,17,0.708333333,6,0,24,0.0,2205,506,20.0,3.966223711316868,0.76,0.68,0,0,0,63,56,67,1
MelodiousWarbler,20,27,9,2020-04-10 11:52:38+00:00,2024-12-06 07:29:43+00:00,0,0.0,0,0,0.0,0,0,9,0.0,2253,552,0.7142857142857143,1.4556976048567567,0.0,0.0,0,0,0,56,20,18,1
oguzhancokyilmaz,20,18,25,2020-04-15 20:56:41+00:00,2025-08-25 16:21:29+00:00,2,0.08,1,0,0.0,0,0,25,0.0,2248,290,1.0526315789473684,4.052583660870917,0.07692307692307693,0.0,0,0,0,65,22,52,1
txrx0031,20,0,1,2020-04-15 23:55:16+00:00,2022-04-09 02:38:23+00:00,0,0.0,0,0,0.0,0,0,1,0.0,2248,1524,20.0,0.1621033464348367,0.0,0.0,0,0,0,21,20,2,1
BethRyan,20,0,5,2020-04-13 23:37:57+00:00,2020-10-14 22:48:10+00:00,1,0.2,1,0,0.0,0,0,5,0.0,2250,2066,20.0,0.8097974397089167,0.16666666666666666,0.0,0,0,0,26,21,11,1
jnl1128,20,20,20,2020-04-21 04:17:46+00:00,2025-07-05 04:33:41+00:00,0,0.0,0,0,0.0,0,0,20,0.0,2242,341,0.9523809523809523,3.250729187540356,0.0,0.0,0,0,0,60,20,40,1
lopamudra2000,20,12,29,2020-04-16 13:24:49+00:00,2025-03-21 08:39:42+00:00,19,0.655172414,4,11,0.379310345,7,0,29,0.0,2247,447,1.5384615384615385,4.703085775220492,0.6333333333333333,0.36666666666666664,0,0,0,80,50,77,1
AndrejaCH,20,7,36,2020-05-08 20:33:23+00:00,2021-08-03 20:15:20+00:00,38,1.055555556,26,15,0.416666667,7,2,36,0.055555556,2225,1773,2.5,5.895945976263658,1.027027027027027,0.40540540540540543,0,0,0,101,73,110,1
Turmbeoz,20,25,12,2020-04-17 18:26:35+00:00,2023-03-16 21:01:33+00:00,1,0.083333333,1,1,0.083333333,1,0,12,0.0,2246,1183,0.7692307692307693,1.9469695285933368,0.07692307692307693,0.07692307692307693,0,0,0,58,22,25,1
jttilley,20,25,31,2020-05-23 13:32:38+00:00,2025-01-16 18:32:36+00:00,1,0.032258065,1,3,0.096774194,2,0,31,0.0,2210,511,0.7692307692307693,5.111467485826576,0.03125,0.09375,0,0,0,77,24,63,1
tombruaire,20,40,0,2020-04-24 08:55:40+00:00,2025-11-22 14:13:22+00:00,0,0.0,0,0,0.0,0,0,0,0.0,2239,201,0.4878048780487805,0.0,0.0,0.0,1,0,0,60,20,0,1
Enginatics,20,0,2,2020-04-23 14:58:07+00:00,2020-05-22 13:51:57+00:00,76,38.0,76,62,31.0,62,2,2,1.0,2240,2211,20.0,0.3253626902591759,25.333333333333332,20.666666666666668,0,0,0,98,158,80,1
Bora-QA,20,0,2,2020-05-08 01:42:41+00:00,2020-05-15 19:15:46+00:00,25,12.5,20,2,1.0,1,1,2,0.5,2225,2218,20.0,0.32755255423686985,8.333333333333334,0.6666666666666666,0,0,0,47,47,29,1
nina0-0nina,20,20,15,2020-11-10 20:47:35+00:00,2026-02-14 16:26:08+00:00,0,0.0,0,0,0.0,0,1,15,0.066666667,2039,117,0.9523809523809523,2.6803417129708955,0.0,0.0,0,0,0,55,20,30,0
euJess,20,36,5,2020-11-14 17:06:21+00:00,2025-11-19 15:20:54+00:00,2,0.4,1,0,0.0,0,0,5,0.0,2035,204,0.5405405405405406,0.8952002550707577,0.3333333333333333,0.0,0,0,0,63,22,12,1
chjy0202,20,25,8,2020-10-14 08:54:11+00:00,2025-12-02 17:13:09+00:00,0,0.0,0,0,0.0,0,0,8,0.0,2066,191,0.7692307692307693,1.4108665716425484,0.0,0.0,0,0,0,53,20,16,1
Some-CodingGuy,20,16,11,2020-10-21 11:24:31+00:00,2025-08-27 21:01:50+00:00,0,0.0,0,0,0.0,0,0,11,0.0,2059,288,1.1764705882352942,1.9465251012047609,0.0,0.0,0,0,0,47,20,22,1
Laura-Bullek,20,15,32,2020-11-05 18:46:20+00:00,2021-06-29 00:32:11+00:00,2,0.0625,2,0,0.0,0,0,32,0.0,2044,1808,1.25,5.7040998217468815,0.06060606060606061,0.0,0,0,0,69,22,66,1
Iarkovenko,20,0,27,2017-05-17 17:39:42+00:00,2026-04-22 11:05:24+00:00,0,0.0,0,2,0.074074074,1,0,27,0.0,3312,50,20.0,2.9722678811092846,0.0,0.07142857142857142,0,0,0,47,22,54,0
haraprasadhota,20,3,15,2020-08-16 15:14:37+00:00,2021-01-05 05:59:00+00:00,25,1.666666667,7,4,0.266666667,2,1,15,0.066666667,2125,1983,5.0,2.572052709463745,1.5625,0.25,0,0,0,63,49,55,1
ks00919,20,21,8,2020-08-17 10:25:41+00:00,2024-12-26 04:40:03+00:00,0,0.0,0,0,0.0,0,0,8,0.0,2124,532,0.9090909090909091,1.3724061758277915,0.0,0.0,0,0,0,49,20,16,1
StaVan28,20,14,16,2020-08-27 10:46:18+00:00,2026-03-20 12:41:15+00:00,9,0.5625,2,2,0.125,1,1,16,0.0625,2114,83,1.3333333333333333,2.757773947536184,0.5294117647058824,0.11764705882352941,0,0,0,59,31,41,0
vitomichael,20,19,31,2020-08-27 06:02:55+00:00,2025-04-27 14:13:31+00:00,4,0.129032258,2,4,0.129032258,2,0,31,0.0,2114,410,1.0,5.343187023351356,0.125,0.125,0,0,0,74,28,66,1
EdgarAnt,20,20,112,2020-08-10 23:12:52+00:00,2025-10-08 11:20:59+00:00,2,0.02,1,1,0.01,1,2,100,0.02,2131,246,0.9523809523809523,19.1506804394163,0.017699115044247787,0.008849557522123894,0,0,0,154,23,226,1
ollienicholson,20,14,0,2020-08-10 22:43:57+00:00,2026-02-11 22:05:09+00:00,0,0.0,0,0,0.0,0,0,0,0.0,2131,120,1.3333333333333333,0.0,0.0,0.0,1,0,0,34,20,0,0
javsflores,20,27,33,2020-07-20 22:01:56+00:00,2024-11-12 18:47:48+00:00,0,0.0,0,0,0.0,0,0,33,0.0,2152,576,0.7142857142857143,5.587641778581867,0.0,0.0,0,0,0,80,20,66,1
giovannarigolei,20,21,18,2020-07-21 00:06:10+00:00,2025-11-13 18:07:59+00:00,0,0.0,0,0,0.0,0,0,18,0.0,2152,210,0.9090909090909091,3.0478046064992,0.0,0.0,0,0,0,59,20,36,1
Ibrahim-sho,20,53,21,2020-09-04 12:31:18+00:00,2022-09-26 17:43:16+00:00,0,0.0,0,0,0.0,0,0,21,0.0,2106,1354,0.37037037037037035,3.633304102576257,0.0,0.0,0,0,0,94,20,42,1
00jongyun00,20,26,91,2020-09-04 12:33:29+00:00,2025-08-07 07:14:04+00:00,28,0.307692308,3,0,0.0,0,0,91,0.0,2106,308,0.7407407407407407,15.744317777830448,0.30434782608695654,0.0,0,0,0,165,48,210,1
HepoHB,20,6,14,2020-07-29 08:18:12+00:00,2025-07-06 02:56:42+00:00,4,0.285714286,2,0,0.0,0,0,14,0.0,2143,340,2.857142857142857,2.3804532643886986,0.26666666666666666,0.0,0,0,0,44,24,32,1
moha991,20,46,7,2020-11-20 15:20:26+00:00,2026-01-14 13:18:46+00:00,0,0.0,0,0,0.0,0,0,7,0.0,2029,148,0.425531914893617,1.256979804688461,0.0,0.0,0,0,0,73,20,14,0
soulfly34,20,5,7,2020-12-04 11:30:45+00:00,2022-09-09 21:18:27+00:00,54,7.714285714,16,6,0.857142857,4,1,7,0.142857143,2015,1371,3.3333333333333335,1.2656973720060436,6.75,0.75,0,0,0,86,80,68,1
nimaprmdi,20,10,41,2020-12-09 09:46:22+00:00,2025-12-20 13:37:07+00:00,3,0.073170732,1,6,0.146341463,5,0,41,0.0,2010,173,1.8181818181818181,7.431778114369429,0.07142857142857142,0.14285714285714285,0,0,0,74,29,85,0
codegode23,20,19,38,2020-12-13 14:55:01+00:00,2026-04-11 00:32:37+00:00,3,0.078947368,1,0,0.0,0,1,38,0.026315789,2006,61,1.0,6.901699300873286,0.07692307692307693,0.0,0,0,0,80,23,79,0
herczogzoltan,20,46,9,2015-05-31 19:21:53+00:00,2025-12-18 12:43:12+00:00,19,2.111111111,9,5,0.555555556,2,0,9,0.0,4029,175,0.425531914893617,0.8146008208002182,1.9,0.5,0,0,0,94,44,37,0
edward11-vip,20,9,3,2021-01-08 01:48:11+00:00,2025-01-18 13:57:15+00:00,0,0.0,0,0,0.0,0,0,3,0.0,1980,509,2.0,0.5520127038540065,0.0,0.0,0,0,0,32,20,6,1
soonduqq,20,17,4,2021-01-14 21:28:45+00:00,2026-02-23 17:06:50+00:00,0,0.0,0,0,0.0,0,0,4,0.0,1974,108,1.1111111111111112,0.7382499431143024,0.0,0.0,0,0,0,41,20,8,0
furkannkaymaz,20,14,28,2020-11-21 20:40:18+00:00,2025-11-27 13:48:37+00:00,72,2.571428571,11,1,0.035714286,1,0,28,0.0,2028,196,1.3333333333333333,5.0303940147171025,2.4827586206896552,0.034482758620689655,0,0,0,134,93,128,1
niv-bar,20,18,23,2020-12-27 16:05:07+00:00,2026-04-15 16:02:27+00:00,1,0.043478261,1,0,0.0,0,1,23,0.043478261,1992,57,1.0526315789473684,4.206649462581114,0.041666666666666664,0.0,0,0,0,62,21,47,0
chideraigwe,20,9,2,2021-02-02 05:23:09+00:00,2024-03-12 17:21:24+00:00,0,0.0,0,0,0.0,0,0,2,0.0,1955,821,2.0,0.37270569014372146,0.0,0.0,0,0,0,31,20,4,1
Utsar,20,110,79,2021-01-27 00:18:49+00:00,2024-02-02 18:01:20+00:00,0,0.0,0,2,0.025316456,1,0,79,0.0,1962,860,0.18018018018018017,14.669447765370233,0.0,0.025,0,0,0,209,22,158,1
CarlaGRibeiro,20,22,23,2021-01-29 03:32:54+00:00,2025-12-05 17:39:19+00:00,2,0.086956522,1,2,0.086956522,1,0,23,0.0,1959,188,0.8695652173913043,4.277380072860673,0.08333333333333333,0.08333333333333333,0,0,0,67,24,48,1
Rumel08,20,23,0,2021-02-09 11:38:13+00:00,2025-12-01 22:24:08+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1948,192,0.8333333333333334,0.0,0.0,0.0,1,0,0,43,20,0,1
agustinagarciarey,20,28,8,2021-02-15 13:20:07+00:00,2026-03-15 03:54:15+00:00,4,0.5,2,4,0.5,3,0,8,0.0,1942,88,0.6896551724137931,1.5007837997584355,0.4444444444444444,0.4444444444444444,0,0,0,60,28,20,0
nathantoannguyen,20,21,16,2021-02-17 03:02:16+00:00,2024-07-24 21:49:42+00:00,10,0.625,3,2,0.125,2,0,16,0.0,1940,687,0.9090909090909091,3.0046561880997094,0.5882352941176471,0.11764705882352941,0,0,0,67,32,42,1
uttampandit,20,22,11,2021-02-13 17:20:07+00:00,2026-04-18 05:37:46+00:00,4,0.363636364,3,1,0.090909091,1,0,11,0.0,1944,54,0.8695652173913043,2.061458680974508,0.3333333333333333,0.08333333333333333,0,0,0,57,25,26,0
izabellyml,20,21,3,2021-02-23 14:18:58+00:00,2025-07-04 02:16:53+00:00,0,0.0,0,0,0.0,0,0,3,0.0,1934,342,0.9090909090909091,0.565117539287281,0.0,0.0,0,0,0,44,20,6,1
ioletsgo,20,8,7,2018-02-27 22:51:03+00:00,2025-09-09 20:06:22+00:00,11,1.571428571,6,1,0.142857143,1,4,7,0.571428571,3026,275,2.2222222222222223,0.8433317379895368,1.375,0.125,0,0,0,46,32,25,1
shubamwalia,20,0,8,2018-03-05 15:10:27+00:00,2026-03-24 03:34:29+00:00,109,13.625,109,75,9.375,75,1,8,0.125,3020,79,20.0,0.965720238784251,12.11111111111111,8.333333333333334,0,0,1,137,204,125,0
Kimsihwan,20,65,95,2018-03-08 05:19:51+00:00,2026-03-10 23:27:06+00:00,1,0.010526316,1,0,0.0,0,0,95,0.0,3017,93,0.30303030303030304,11.479317365467697,0.010416666666666666,0.0,0,0,0,181,21,191,0
YeTian-93,20,7,6,2018-02-13 21:53:39+00:00,2022-12-04 04:56:36+00:00,11,1.833333333,7,7,1.166666667,5,1,6,0.166666667,3040,1285,2.5,0.7195308264747918,1.5714285714285714,1.0,0,0,0,44,38,23,1
AsaOfDiamonds,20,19,117,2018-02-13 19:02:05+00:00,2024-08-04 11:19:02+00:00,1,0.01,1,5,0.05,5,0,100,0.0,3040,676,1.0,14.030851116258441,0.00847457627118644,0.0423728813559322,0,0,0,157,26,235,1
maobuu,20,0,0,2017-04-05 07:43:57+00:00,2025-08-10 11:18:06+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3354,305,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
aritradey97,20,8,41,2017-04-06 15:35:53+00:00,2026-04-15 13:52:30+00:00,31,0.756097561,13,14,0.341463415,7,0,41,0.0,3353,57,2.2222222222222223,4.458314092920025,0.7380952380952381,0.3333333333333333,0,0,0,100,65,113,0
mvono,20,7,11,2017-04-30 08:15:43+00:00,2026-02-03 13:56:08+00:00,27,2.454545455,15,6,0.545454545,4,1,11,0.090909091,3329,128,2.5,1.2047469731294915,2.25,0.5,0,0,0,65,53,49,0
RyoJerryYu,20,63,104,2018-02-05 10:13:19+00:00,2026-03-19 05:16:10+00:00,132,1.32,78,28,0.28,15,12,100,0.12,3048,84,0.3125,12.439172251077286,1.2571428571428571,0.26666666666666666,0,0,0,319,180,340,0
bradserlis,20,18,65,2018-02-23 20:37:04+00:00,2025-10-04 04:33:32+00:00,2,0.030769231,1,5,0.076923077,2,0,65,0.0,3030,250,1.0526315789473684,7.820612133898109,0.030303030303030304,0.07575757575757576,0,0,0,105,27,132,1
FuzzyRabbit,20,2,0,2018-02-25 06:54:45+00:00,2020-06-10 00:27:41+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3028,2192,6.666666666666667,0.0,0.0,0.0,1,0,0,22,20,0,1
zhangheng941002,20,0,10,2018-01-19 09:23:29+00:00,2026-03-27 02:00:46+00:00,35,3.5,14,10,1.0,7,0,10,0.0,3065,76,20.0,1.1894481286559238,3.1818181818181817,0.9090909090909091,0,0,0,65,65,55,0
marissabarlaz,20,0,3,2018-01-24 18:38:22+00:00,2022-03-23 02:41:52+00:00,6,2.0,4,8,2.666666667,4,0,3,0.0,3060,1541,20.0,0.35741680675011833,1.5,2.0,0,0,0,29,34,12,1
MrLordSith,20,0,7,2018-03-13 20:07:26+00:00,2026-02-25 14:02:00+00:00,3,0.428571429,2,0,0.0,0,1,7,0.142857143,3012,106,20.0,0.8472468622021786,0.375,0.0,0,0,0,30,23,17,0
jason967,20,19,38,2018-03-16 07:13:46+00:00,2024-05-03 06:57:28+00:00,1,0.026315789,1,0,0.0,0,0,38,0.0,3009,769,1.0,4.603920136756676,0.02564102564102564,0.0,0,0,0,78,21,77,1
viniciuspolux,20,19,18,2017-07-31 19:43:39+00:00,2025-12-29 23:55:25+00:00,0,0.0,0,0,0.0,0,1,18,0.055555556,3237,164,1.0,2.0273710521037445,0.0,0.0,0,0,0,57,20,36,0
nicolascouvrat,20,3,29,2017-08-10 07:31:20+00:00,2025-12-11 09:58:35+00:00,42,1.448275862,29,12,0.413793103,4,5,29,0.172413793,3227,182,5.0,3.2764304396947983,1.4,0.4,0,0,0,94,74,100,1
moyu-yyds,20,20,13,2017-09-05 02:50:40+00:00,2023-09-06 05:49:03+00:00,5,0.384615385,3,0,0.0,0,0,13,0.0,3201,1009,0.9523809523809523,1.4806609146084595,0.35714285714285715,0.0,0,0,0,58,25,31,1
Ivan-lan,20,133,29,2017-09-07 05:42:25+00:00,2022-08-03 13:10:00+00:00,1,0.034482759,1,32,1.103448276,29,0,29,0.0,3199,1408,0.14925373134328357,3.3050754843645107,0.03333333333333333,1.0666666666666667,0,0,0,183,53,59,1
briemcnally,20,0,43,2017-09-08 22:35:32+00:00,2022-06-26 15:29:13+00:00,8,0.186046512,4,0,0.0,0,0,43,0.0,3198,1446,20.0,4.902159823840832,0.18181818181818182,0.0,0,0,0,71,28,94,1
AlirezaMorsali,20,9,34,2017-09-24 16:44:51+00:00,2026-02-25 21:52:06+00:00,56,1.647058824,17,7,0.205882353,2,4,34,0.117647059,3182,106,2.0,3.8955943057146896,1.6,0.2,0,0,0,119,83,124,0
akyo8,20,2,45,2017-05-25 08:40:31+00:00,2023-10-30 14:51:33+00:00,7,0.155555556,2,1,0.022222222,1,0,45,0.0,3304,955,6.666666666666667,4.96576118996871,0.15217391304347827,0.021739130434782608,0,0,0,74,28,97,1
