username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
Some-CodingGuy,20,16,11,2020-10-21T11:24:31Z,2025-08-27T21:01:50Z,0,0,0,0,0,0,0,11,0
Laura-Bullek,20,15,32,2020-11-05T18:46:20Z,2021-06-29T00:32:11Z,2,0.0625,2,0,0,0,0,32,0
Iarkovenko,20,0,27,2017-05-17T17:39:42Z,2026-04-22T11:05:24Z,0,0,0,2,0.074074074,1,0,27,0
haraprasadhota,20,3,15,2020-08-16T15:14:37Z,2021-01-05T05:59:00Z,25,1.666666667,7,4,0.266666667,2,1,15,0.066666667
ks00919,20,21,8,2020-08-17T10:25:41Z,2024-12-26T04:40:03Z,0,0,0,0,0,0,0,8,0
StaVan28,20,14,16,2020-08-27T10:46:18Z,2026-03-20T12:41:15Z,9,0.5625,2,2,0.125,1,1,16,0.0625
vitomichael,20,19,31,2020-08-27T06:02:55Z,2025-04-27T14:13:31Z,4,0.129032258,2,4,0.129032258,2,0,31,0
EdgarAnt,20,20,112,2020-08-10T23:12:52Z,2025-10-08T11:20:59Z,2,0.02,1,1,0.01,1,2,100,0.02
ollienicholson,20,14,0,2020-08-10T22:43:57Z,2026-02-11T22:05:09Z,0,0,0,0,0,0,0,0,0
javsflores,20,27,33,2020-07-20T22:01:56Z,2024-11-12T18:47:48Z,0,0,0,0,0,0,0,33,0
giovannarigolei,20,21,18,2020-07-21T00:06:10Z,2025-11-13T18:07:59Z,0,0,0,0,0,0,0,18,0
Ibrahim-sho,20,53,21,2020-09-04T12:31:18Z,2022-09-26T17:43:16Z,0,0,0,0,0,0,0,21,0
00jongyun00,20,26,91,2020-09-04T12:33:29Z,2025-08-07T07:14:04Z,28,0.307692308,3,0,0,0,0,91,0
HepoHB,20,6,14,2020-07-29T08:18:12Z,2025-07-06T02:56:42Z,4,0.285714286,2,0,0,0,0,14,0
moha991,20,46,7,2020-11-20T15:20:26Z,2026-01-14T13:18:46Z,0,0,0,0,0,0,0,7,0
soulfly34,20,5,7,2020-12-04T11:30:45Z,2022-09-09T21:18:27Z,54,7.714285714,16,6,0.857142857,4,1,7,0.142857143
nimaprmdi,20,10,41,2020-12-09T09:46:22Z,2025-12-20T13:37:07Z,3,0.073170732,1,6,0.146341463,5,0,41,0
codegode23,20,19,38,2020-12-13T14:55:01Z,2026-04-11T00:32:37Z,3,0.078947368,1,0,0,0,1,38,0.026315789
herczogzoltan,20,46,9,2015-05-31T19:21:53Z,2025-12-18T12:43:12Z,19,2.111111111,9,5,0.555555556,2,0,9,0
edward11-vip,20,9,3,2021-01-08T01:48:11Z,2025-01-18T13:57:15Z,0,0,0,0,0,0,0,3,0
soonduqq,20,17,4,2021-01-14T21:28:45Z,2026-02-23T17:06:50Z,0,0,0,0,0,0,0,4,0
furkannkaymaz,20,14,28,2020-11-21T20:40:18Z,2025-11-27T13:48:37Z,72,2.571428571,11,1,0.035714286,1,0,28,0
niv-bar,20,18,23,2020-12-27T16:05:07Z,2026-04-15T16:02:27Z,1,0.043478261,1,0,0,0,1,23,0.043478261
chideraigwe,20,9,2,2021-02-02T05:23:09Z,2024-03-12T17:21:24Z,0,0,0,0,0,0,0,2,0
Utsar,20,110,79,2021-01-27T00:18:49Z,2024-02-02T18:01:20Z,0,0,0,2,0.025316456,1,0,79,0
CarlaGRibeiro,20,22,23,2021-01-29T03:32:54Z,2025-12-05T17:39:19Z,2,0.086956522,1,2,0.086956522,1,0,23,0
Rumel08,20,23,0,2021-02-09T11:38:13Z,2025-12-01T22:24:08Z,0,0,0,0,0,0,0,0,0
agustinagarciarey,20,28,8,2021-02-15T13:20:07Z,2026-03-15T03:54:15Z,4,0.5,2,4,0.5,3,0,8,0
nathantoannguyen,20,21,16,2021-02-17T03:02:16Z,2024-07-24T21:49:42Z,10,0.625,3,2,0.125,2,0,16,0
uttampandit,20,22,11,2021-02-13T17:20:07Z,2026-04-18T05:37:46Z,4,0.363636364,3,1,0.090909091,1,0,11,0
izabellyml,20,21,3,2021-02-23T14:18:58Z,2025-07-04T02:16:53Z,0,0,0,0,0,0,0,3,0
ioletsgo,20,8,7,2018-02-27T22:51:03Z,2025-09-09T20:06:22Z,11,1.571428571,6,1,0.142857143,1,4,7,0.571428571
shubamwalia,20,0,8,2018-03-05T15:10:27Z,2026-03-24T03:34:29Z,109,13.625,109,75,9.375,75,1,8,0.125
Kimsihwan,20,65,95,2018-03-08T05:19:51Z,2026-03-10T23:27:06Z,1,0.010526316,1,0,0,0,0,95,0
YeTian-93,20,7,6,2018-02-13T21:53:39Z,2022-12-04T04:56:36Z,11,1.833333333,7,7,1.166666667,5,1,6,0.166666667
AsaOfDiamonds,20,19,117,2018-02-13T19:02:05Z,2024-08-04T11:19:02Z,1,0.01,1,5,0.05,5,0,100,0
maobuu,20,0,0,2017-04-05T07:43:57Z,2025-08-10T11:18:06Z,0,0,0,0,0,0,0,0,0
aritradey97,20,8,41,2017-04-06T15:35:53Z,2026-04-15T13:52:30Z,31,0.756097561,13,14,0.341463415,7,0,41,0
mvono,20,7,11,2017-04-30T08:15:43Z,2026-02-03T13:56:08Z,27,2.454545455,15,6,0.545454545,4,1,11,0.090909091
RyoJerryYu,20,63,104,2018-02-05T10:13:19Z,2026-03-19T05:16:10Z,132,1.32,78,28,0.28,15,12,100,0.12
bradserlis,20,18,65,2018-02-23T20:37:04Z,2025-10-04T04:33:32Z,2,0.030769231,1,5,0.076923077,2,0,65,0
FuzzyRabbit,20,2,0,2018-02-25T06:54:45Z,2020-06-10T00:27:41Z,0,0,0,0,0,0,0,0,0
zhangheng941002,20,0,10,2018-01-19T09:23:29Z,2026-03-27T02:00:46Z,35,3.5,14,10,1,7,0,10,0
marissabarlaz,20,0,3,2018-01-24T18:38:22Z,2022-03-23T02:41:52Z,6,2,4,8,2.666666667,4,0,3,0
MrLordSith,20,0,7,2018-03-13T20:07:26Z,2026-02-25T14:02:00Z,3,0.428571429,2,0,0,0,1,7,0.142857143
jason967,20,19,38,2018-03-16T07:13:46Z,2024-05-03T06:57:28Z,1,0.026315789,1,0,0,0,0,38,0
viniciuspolux,20,19,18,2017-07-31T19:43:39Z,2025-12-29T23:55:25Z,0,0,0,0,0,0,1,18,0.055555556
nicolascouvrat,20,3,29,2017-08-10T07:31:20Z,2025-12-11T09:58:35Z,42,1.448275862,29,12,0.413793103,4,5,29,0.172413793
moyu-yyds,20,20,13,2017-09-05T02:50:40Z,2023-09-06T05:49:03Z,5,0.384615385,3,0,0,0,0,13,0
Ivan-lan,20,133,29,2017-09-07T05:42:25Z,2022-08-03T13:10:00Z,1,0.034482759,1,32,1.103448276,29,0,29,0
briemcnally,20,0,43,2017-09-08T22:35:32Z,2022-06-26T15:29:13Z,8,0.186046512,4,0,0,0,0,43,0
AlirezaMorsali,20,9,34,2017-09-24T16:44:51Z,2026-02-25T21:52:06Z,56,1.647058824,17,7,0.205882353,2,4,34,0.117647059
akyo8,20,2,45,2017-05-25T08:40:31Z,2023-10-30T14:51:33Z,7,0.155555556,2,1,0.022222222,1,0,45,0
lovemercybiz,20,42,33,2017-06-10T22:24:00Z,2025-04-11T01:41:04Z,3,0.090909091,1,0,0,0,0,33,0
marrvins,20,115,0,2017-07-17T11:24:07Z,2022-08-10T21:35:57Z,0,0,0,0,0,0,0,0,0
mayasingh39,20,97,8,2017-07-27T09:25:32Z,2026-04-17T07:15:37Z,0,0,0,0,0,0,0,8,0
firstborg,20,0,3,2017-06-22T19:05:48Z,2022-07-16T11:44:44Z,16,5.333333333,9,0,0,0,0,3,0
papotus,20,3,0,2017-06-03T20:30:45Z,2021-02-24T15:27:36Z,0,0,0,0,0,0,0,0,0
cmourlas,20,0,4,2017-06-18T13:15:31Z,2022-06-27T13:52:39Z,5,1.25,5,9,2.25,9,0,4,0
yudhagalang,20,25,14,2017-09-06T21:13:07Z,2025-12-30T15:10:16Z,1,0.071428571,1,0,0,0,0,14,0
Luke-lujunxian,20,9,35,2017-09-21T15:48:41Z,2026-04-06T11:57:13Z,31,0.885714286,9,1,0.028571429,1,0,35,0
silencessss,20,46,35,2017-09-25T08:41:16Z,2025-06-27T19:02:32Z,54,1.542857143,10,3,0.085714286,3,0,35,0
aluruiz,20,18,16,2017-09-28T11:49:30Z,2025-04-01T15:11:46Z,2,0.125,1,1,0.0625,1,1,16,0.0625
JayOneTheSk8,20,19,87,2017-10-04T23:03:27Z,2026-03-18T01:18:53Z,0,0,0,0,0,0,0,87,0
HeenGhIIT,20,8,13,2017-10-07T02:11:06Z,2021-11-07T05:50:30Z,0,0,0,0,0,0,0,13,0
diprajpatra,20,0,3,2017-11-22T15:25:43Z,2024-08-24T16:02:13Z,741,247,740,99,33,98,1,3,0.333333333
arifparvez14,20,30,44,2017-11-22T08:49:26Z,2026-01-06T18:05:12Z,2,0.045454545,2,6,0.136363636,5,0,44,0
duguiming111,20,18,15,2017-10-21T02:46:32Z,2026-03-10T14:18:10Z,230,15.33333333,148,43,2.866666667,22,2,15,0.133333333
inkarnasion,20,29,12,2017-11-16T19:03:44Z,2023-03-30T11:58:19Z,4,0.333333333,1,1,0.083333333,1,0,12,0
git-doge,20,54,6,2017-11-04T21:04:59Z,2026-04-11T02:58:17Z,1,0.166666667,1,0,0,0,0,6,0
markie-dev,20,1,15,2017-12-11T04:54:40Z,2025-12-24T04:33:04Z,68,4.533333333,48,19,1.266666667,12,0,15,0
ademsas1026,20,18,12,2017-12-21T16:28:20Z,2024-11-28T16:17:55Z,0,0,0,3,0.25,3,0,12,0
menhood,20,30,28,2017-12-10T14:00:15Z,2025-12-16T23:15:55Z,57,2.035714286,29,12,0.428571429,6,4,28,0.142857143
gafmn,20,12,16,2017-12-09T14:16:56Z,2026-03-09T17:47:34Z,0,0,0,0,0,0,0,16,0
TENTOfficial,20,0,70,2017-12-22T07:38:10Z,2023-04-12T07:16:12Z,55,0.785714286,29,116,1.657142857,24,0,70,0
HyperDbgBot,20,2,9,2017-12-23T20:20:27Z,2026-03-16T15:30:47Z,0,0,0,1,0.111111111,1,1,9,0.111111111
raktim-ghosh,20,13,14,2017-10-04T03:37:05Z,2026-01-13T09:03:05Z,43,3.071428571,38,12,0.857142857,12,1,14,0.071428571
giancarloC,20,26,7,2018-01-06T16:28:31Z,2026-04-16T15:00:27Z,0,0,0,1,0.142857143,1,1,7,0.142857143
kenzs,20,20,2,2018-04-04T21:09:08Z,2021-01-31T22:38:24Z,2,1,1,0,0,0,0,2,0
hashmi7917,20,18,69,2018-04-29T11:01:50Z,2024-12-01T05:33:17Z,3,0.043478261,1,0,0,0,0,69,0
se-looper,20,54,6,2018-05-31T01:37:45Z,2021-04-12T08:17:24Z,38,6.333333333,17,20,3.333333333,5,0,6,0
jkchengh,20,19,7,2018-04-25T00:05:39Z,2023-11-06T03:30:37Z,15,2.142857143,13,6,0.857142857,6,0,7,0
mahdisharifloo,20,24,21,2018-03-24T18:49:27Z,2025-01-25T10:23:52Z,17,0.80952381,2,1,0.047619048,1,0,21,0
Wistar777,20,7,19,2018-05-22T10:56:03Z,2026-02-23T14:27:33Z,0,0,0,0,0,0,2,19,0.105263158
SUAN4423,20,13,16,2018-05-04T05:31:56Z,2025-12-28T03:59:33Z,3,0.1875,2,2,0.125,1,0,16,0
eliqwamo,20,0,21,2018-04-13T04:30:23Z,2024-11-23T20:03:11Z,5,0.238095238,3,9,0.428571429,2,0,21,0
keisukefujii,20,0,11,2018-03-30T06:55:57Z,2025-12-01T05:07:07Z,50,4.545454545,15,3,0.272727273,2,0,11,0
andreasdahl1987,20,1,8,2018-07-03T08:00:27Z,2026-02-14T09:28:15Z,69,8.625,38,21,2.625,11,3,8,0.375
samupp2758,20,28,8,2018-07-15T12:28:00Z,2026-03-25T01:02:47Z,1,0.125,1,0,0,0,0,8,0
RaguRamanTB,20,21,16,2018-07-18T11:44:55Z,2024-10-15T15:01:53Z,4,0.25,2,2,0.125,1,0,16,0
SheLovesCode,20,26,13,2018-06-29T20:57:15Z,2026-03-09T16:33:52Z,2,0.153846154,2,0,0,0,0,13,0
brokolililer,20,4,2,2018-07-12T19:46:14Z,2026-03-11T21:32:41Z,0,0,0,0,0,0,0,2,0
bsumlin,20,0,13,2017-07-20T21:24:44Z,2022-11-02T11:07:48Z,129,9.923076923,121,53,4.076923077,48,1,13,0.076923077
heavysink,20,3,11,2017-08-06T04:11:29Z,2026-03-04T14:03:54Z,1,0.090909091,1,1,0.090909091,1,0,11,0
paulaperoutka,20,20,33,2017-08-24T00:28:37Z,2024-10-28T14:52:15Z,2,0.060606061,2,2,0.060606061,1,0,33,0
akshaymittur,20,16,17,2018-08-04T16:22:52Z,2024-05-20T11:15:59Z,1,0.058823529,1,2,0.117647059,1,0,17,0
bryanjwong,20,15,5,2018-08-05T06:16:01Z,2025-09-15T02:07:34Z,8,1.6,6,9,1.8,6,1,5,0.2
element-of-surprise,20,0,20,2018-08-10T18:40:03Z,2026-01-07T16:20:05Z,17,0.85,6,3,0.15,1,1,20,0.05
xavierolivares,20,26,53,2018-08-22T05:10:04Z,2023-07-25T03:01:24Z,2,0.037735849,1,1,0.018867925,1,0,53,0
st2yang,20,39,11,2017-10-15T00:24:24Z,2026-04-13T21:24:11Z,4,0.363636364,3,3,0.272727273,2,1,11,0.090909091
Surajgaire0,20,9,15,2017-11-01T10:19:30Z,2024-07-18T03:49:57Z,2,0.133333333,1,0,0,0,1,15,0.066666667
benjamin-lewandowski,20,137,0,2017-11-01T08:22:08Z,2024-04-29T07:17:40Z,0,0,0,0,0,0,0,0,0
Campbell1695,20,17,15,2017-10-16T15:01:03Z,2020-03-08T02:16:28Z,0,0,0,0,0,0,0,15,0
tjouinrmld,20,10,4,2017-11-09T12:41:07Z,2025-12-02T20:12:53Z,0,0,0,0,0,0,0,4,0
NastyRu,20,2,30,2017-10-21T16:49:07Z,2025-05-18T08:35:35Z,21,0.7,2,2,0.066666667,2,0,30,0
seaung,20,0,82,2017-12-01T03:18:58Z,2025-10-14T15:18:11Z,169,2.06097561,13,2,0.024390244,1,20,82,0.243902439
JMantello,20,37,3,2018-04-07T15:50:02Z,2026-04-16T00:50:49Z,0,0,0,0,0,0,1,3,0.333333333
artistasuave,20,14,17,2018-04-20T10:48:17Z,2021-04-12T18:00:58Z,0,0,0,0,0,0,0,17,0
SamsonHua,20,20,20,2018-05-11T03:36:39Z,2024-10-05T21:40:34Z,5,0.25,1,0,0,0,0,20,0
marie-lu,20,28,5,2018-05-13T19:03:03Z,2025-05-13T20:05:18Z,4,0.8,4,0,0,0,0,5,0
Auleen,20,24,27,2018-09-10T09:26:06Z,2025-07-03T03:36:01Z,3,0.111111111,1,0,0,0,1,27,0.037037037
codewnw,20,0,39,2018-09-17T16:41:45Z,2021-06-27T04:43:41Z,18,0.461538462,6,3,0.076923077,1,0,39,0
LisaTsai,20,26,29,2015-12-15T11:58:24Z,2026-04-16T07:55:20Z,2,0.068965517,1,6,0.206896552,4,0,29,0
AnumSheraz,20,3,15,2015-12-14T17:28:07Z,2025-09-30T21:27:15Z,26,1.733333333,19,9,0.6,4,1,15,0.066666667
xaviertobin,20,0,0,2016-03-01T05:19:42Z,2023-01-21T08:12:01Z,0,0,0,0,0,0,0,0,0
lylllcc,20,7,28,2016-02-29T15:15:41Z,2017-10-11T12:57:18Z,54,1.928571429,11,7,0.25,2,0,28,0
stxjr,20,20,3,2016-04-10T00:44:39Z,2018-10-24T19:01:11Z,28,9.333333333,16,0,0,0,0,3,0
lecomte,20,3,8,2016-04-11T19:23:09Z,2020-08-31T17:36:17Z,31,3.875,29,6,0.75,6,1,8,0.125
christian-vigh-phpclasses,20,0,27,2016-03-23T19:35:49Z,2017-05-18T14:23:38Z,164,6.074074074,127,109,4.037037037,95,0,27,0
helei2015,20,6,10,2016-01-25T03:12:18Z,2020-07-12T04:29:15Z,1,0.1,1,5,0.5,3,0,10,0
qmch,20,4,6,2016-01-24T22:58:53Z,2024-09-27T15:39:19Z,29,4.833333333,22,7,1.166666667,6,1,6,0.166666667
FumikiSAMA,20,22,2,2016-01-28T13:39:38Z,2026-04-02T21:11:23Z,6,3,6,0,0,0,0,2,0
pascalschulz,20,14,15,2015-10-19T10:14:58Z,2021-04-09T17:14:36Z,34,2.266666667,32,13,0.866666667,13,0,15,0
zsobin,20,0,5,2016-03-15T12:42:44Z,2019-09-06T14:06:49Z,21,4.2,18,841,168.2,586,1,5,0.2
Moonet,20,3,8,2016-03-24T19:36:21Z,2026-01-16T18:34:11Z,14,1.75,7,10,1.25,5,0,8,0
becky7,20,313,1,2015-11-26T16:02:13Z,2017-08-14T19:40:12Z,0,0,0,1,1,1,0,1,0
rasky0607,20,14,25,2016-02-02T10:03:30Z,2026-03-02T09:56:31Z,6,0.24,2,2,0.08,1,1,25,0.04
mplsmitch,20,1,7,2015-10-21T17:31:01Z,2025-08-05T18:43:44Z,0,0,0,0,0,0,0,7,0
zhaoxuchunjingshui,20,21,1,2015-10-19T10:42:25Z,2018-04-13T03:44:55Z,0,0,0,0,0,0,0,1,0
jonathanlmartinez,20,16,14,2015-10-20T15:18:59Z,2022-05-05T17:02:10Z,1,0.071428571,1,1,0.071428571,1,0,14,0
ionutcalofir,20,24,20,2015-12-11T22:41:11Z,2026-04-19T21:32:01Z,1,0.05,1,3,0.15,2,0,20,0
gilangtartila99,20,9,25,2015-12-29T14:23:38Z,2026-02-05T14:18:42Z,1,0.04,1,7,0.28,3,0,25,0
mcktr,20,11,15,2016-04-20T17:39:05Z,2026-01-09T21:29:56Z,66,4.4,35,21,1.4,12,1,15,0.066666667
gsabato,20,31,2,2015-05-14T18:06:11Z,2024-08-12T14:55:05Z,13,6.5,12,9,4.5,9,1,2,0.5
JackieZhangdx,20,10,4,2015-05-13T07:40:06Z,2021-09-24T09:20:47Z,700,175,597,101,25.25,88,1,4,0.25
eversky,20,18,5,2015-05-14T06:36:47Z,2024-11-26T08:10:28Z,0,0,0,0,0,0,0,5,0
robynbanadera,20,20,0,2015-07-31T10:45:40Z,2016-02-28T08:09:25Z,0,0,0,0,0,0,0,0,0
wajidarshad,20,0,16,2015-07-28T14:42:51Z,2026-01-03T03:48:19Z,48,3,28,14,0.875,5,3,16,0.1875
Sep-09,20,23,18,2015-03-31T11:38:08Z,2024-08-15T11:17:08Z,0,0,0,1,0.055555556,1,0,18,0
Ranqing,20,36,130,2015-03-25T08:21:35Z,2026-03-26T09:31:17Z,13,0.13,3,7,0.07,1,1,100,0.01
scarlet-glass,20,14,49,2015-06-10T13:33:43Z,2022-01-07T18:27:06Z,15,0.306122449,2,6,0.12244898,1,0,49,0
Tocchetto,20,22,50,2015-05-24T21:23:37Z,2026-03-21T01:41:54Z,11,0.22,3,5,0.1,1,0,50,0
wowczarek,20,0,14,2015-06-21T22:55:09Z,2026-03-07T21:59:49Z,39,2.785714286,19,19,1.357142857,11,2,14,0.142857143
markygan123,20,16,58,2015-04-15T07:34:00Z,2026-04-04T16:02:02Z,1,0.017241379,1,12,0.206896552,1,2,58,0.034482759
KyleBWilson49,20,37,49,2015-09-23T18:28:30Z,2019-02-06T19:13:46Z,16,0.326530612,2,6,0.12244898,4,0,49,0
nathycardoso,20,18,5,2015-09-28T12:36:55Z,2025-09-19T00:59:19Z,0,0,0,0,0,0,0,5,0
JPorts,20,48,15,2015-09-20T10:37:14Z,2021-06-09T18:43:41Z,1,0.066666667,1,0,0,0,0,15,0
vinit-shah,20,16,7,2015-09-30T20:56:27Z,2025-11-26T00:43:38Z,8,1.142857143,3,1,0.142857143,1,0,7,0
Larry-u,20,71,18,2016-03-28T02:58:31Z,2026-03-23T15:05:58Z,20,1.111111111,14,0,0,0,2,18,0.111111111
